Z,A,elem,n_d,n_t,sigma,f_geom,R_tilde_per_A_G,neg_R_per_A_G,BA_measured_MeV
76,188,Os,38,36,0.0270,0.9730,1.086101,-1.086101,7.9739
76,189,Os,37,37,0.0000,1.0000,1.083865,-1.083865,7.9630
76,190,Os,36,38,0.0270,0.9730,1.081870,-1.081870,7.9621
76,192,Os,34,40,0.0811,0.9189,1.078571,-1.078571,7.9485
77,191,Ir,38,37,0.0133,0.9867,1.080704,-1.080704,7.9481
77,193,Ir,36,39,0.0400,0.9600,1.076772,-1.076772,7.9381
78,190,Pt,42,34,0.1053,0.8947,1.085576,-1.085576,7.9465
78,192,Pt,40,36,0.0526,0.9474,1.080044,-1.080044,7.9425
78,194,Pt,38,38,0.0000,1.0000,1.075481,-1.075481,7.9359
78,195,Pt,37,39,0.0263,0.9737,1.073545,-1.073545,7.9266
78,196,Pt,36,40,0.0526,0.9474,1.071830,-1.071830,7.9265
78,198,Pt,34,42,0.1053,0.8947,1.069039,-1.069039,7.9142
79,197,Au,38,39,0.0130,0.9870,1.070421,-1.070421,7.9157
80,196,Hg,42,36,0.0769,0.9231,1.074363,-1.074363,7.9144
80,198,Hg,40,38,0.0256,0.9744,1.069494,-1.069494,7.9116
80,199,Hg,39,39,0.0000,1.0000,1.067397,-1.067397,7.9053
80,200,Hg,38,40,0.0256,0.9744,1.065517,-1.065517,7.9059
80,201,Hg,37,41,0.0513,0.9487,1.063847,-1.063847,7.8976
80,202,Hg,36,42,0.0769,0.9231,1.062382,-1.062382,7.8969
80,204,Hg,34,44,0.1282,0.8718,1.060042,-1.060042,7.8855
81,203,Tl,38,41,0.0380,0.9620,1.060760,-1.060760,7.8861
81,205,Tl,36,43,0.0886,0.9114,1.057862,-1.057862,7.8784
82,204,Pb,40,40,0.0000,1.0000,1.059596,-1.059596,7.8799
82,206,Pb,38,42,0.0500,0.9500,1.056142,-1.056142,7.8754
82,207,Pb,37,43,0.0750,0.9250,1.054710,-1.054710,7.8699
82,208,Pb,36,44,0.1000,0.9000,1.053468,-1.053468,7.8675
83,209,Bi,38,43,0.0617,0.9383,1.051657,-1.051657,7.8480
90,232,Th,36,52,0.1818,0.8182,1.022221,-1.022221,7.6150
92,234,U,40,50,0.1111,0.8889,1.017866,-1.017866,7.6007
92,235,U,39,51,0.1333,0.8667,1.017024,-1.017024,7.5909
92,238,U,36,54,0.2000,0.8000,1.015328,-1.015328,7.5701
# TRAILER
# floor_Run_G,U-238,Z=92,A=238
# floor_Run_F,Ca-48,Z=20,A=48
# spearman_G,-0.5740
# spearman_F,0.9073
# robustness_on_iron,0/45
# exponent_tags: bulk=A^0 GEOMETRIC; surface=A^-1/3 GEOMETRIC; spread=Z(Z-1)A^-4/3 GEOMETRIC; asym=(nt-nd)^2/A^2 GEOMETRIC(quadratic ASSUMED)
# Run_G ratios: a_S=kiss/2=6 GEOMETRIC; a_C=alpha derivation basis; a_A=1 GRAMMAR-UNIT (0 fitted)
# Run_F ratios: a_V=14.5323 a_S=14.9454 a_C=0.7314 a_A=-2.9205 FITTED (CALIBRATED)
